"Country","Action Area","2012"
"Afghanistan","","No data"
"Bahrain","","No data"
"Djibouti","","No milestones reported"
"Egypt","","No milestones reported"
"Iran (Islamic Republic of)","","No milestones reported"
"Iraq","","No data"
"Jordan","","No data"
"Kuwait","","No data"
"Lebanon","","No milestones reported"
"Libya","","No data"
"Morocco","","No milestones reported"
"Oman","Health services' response","Organized training workshops for doctors and nurses on management of harmful use alcohol and  psychoactive substances."
"Pakistan","","No milestones reported"
"Qatar","","No milestones reported"
"Saudi Arabia","","No data"
"Somalia","","No data"
"Sudan","","No data"
"Syrian Arab Republic","","No data"
"Tunisia","","No milestones reported"
"United Arab Emirates","","No data"
"Yemen","","No data"
